pais,continente,subregion_onu,anio,poblacion,exp_vida,tasa_fertilidad,pib_percap,ingreso_diario_percap,co2_percap,uso_internet,celulares_100,banda_ancha_100,felicidad,corrupcion
Tayikistán,Asia,Asia Central,2019,9529966,69.56,3.28,3575.28193,7.8735,1.475,NA,115.373,0.06296,54.64,25
Tayikistán,Asia,Asia Central,2020,9749310,66.74,3.21,3651.94267,8.0424,1.347,27.5,118.819,0.06154,53.73,25
Tayikistán,Asia,Asia Central,2021,9966908,70.28,3.17,3910.46272,8.6117,1.441,49.8,116.225,0.0602,52.87,25
Turkmenistán,Asia,Asia Central,2010,5564356,69.47,2.85,14716.189,7.0873,11.235,3,57.4662,0.01299,NA,NA
Turkmenistán,Asia,Asia Central,2011,5683417,69.62,2.9,16292.081,7.9883,12.028,5,93.2538,0.01935,57.92,NA
Turkmenistán,Asia,Asia Central,2012,5808546,69.85,2.96,17153.447,8.7159,12.26,7.2,101.574,0.0241,54.64,17
Turkmenistán,Asia,Asia Central,2013,5939341,69.83,3.01,16545.224,9.4297,12.379,9.6,103.131,0.03031,53.92,17
Turkmenistán,Asia,Asia Central,2014,6075283,69.87,3.02,16829.676,10.2117,12.456,12.2,118.613,0.03786,57.87,17
Turkmenistán,Asia,Asia Central,2015,6215770,69.99,3.03,16885.134,10.6807,12.63,15,126.163,0.45369,57.91,18
Turkmenistán,Asia,Asia Central,2016,6360041,70.25,2.99,16513.888,11.1455,12.401,18,134.826,0.73437,58.87,22
Turkmenistán,Asia,Asia Central,2017,6507061,70.52,2.93,16585.413,11.6714,12.713,21.3,NA,1.15619,52.29,19
Turkmenistán,Asia,Asia Central,2018,6655524,70.6,2.88,16604.968,12.1974,13.666,NA,87.773,1.71364,46.21,20
Turkmenistán,Asia,Asia Central,2019,6803944,70.81,2.83,15753.677,12.7693,13.497,NA,88.2099,2.59674,54.74,19
Turkmenistán,Asia,Asia Central,2020,6949912,70.49,2.79,15193.362,12.1536,12.876,NA,88.703,3.40423,NA,19
Turkmenistán,Asia,Asia Central,2021,7092043,71.08,2.75,14923.747,12.5272,15.23,NA,88.1929,4.08263,NA,19
Timor-Leste,Asia,Asia Sudoriental,2010,1084679,70,4.82,2910.9709,3.0509,0.215,3,43.6092,0.0461,NA,NA
Timor-Leste,Asia,Asia Sudoriental,2011,1110207,70.17,4.61,3016.55242,3.1406,0.221,4,55.318600000000004,0.04954,NA,NA
Timor-Leste,Asia,Asia Sudoriental,2012,1134885,70.32,4.4,3094.50015,3.2329,0.259,7,54.7192,0.05287,NA,33
Timor-Leste,Asia,Asia Sudoriental,2013,1158695,70.37,4.21,3124.97383,3.328,0.385,11,56.0976,0.06041,NA,30
Timor-Leste,Asia,Asia Sudoriental,2014,1181903,70.3,4,3200.60517,3.4259,0.437,17.5,116.401,0.08698,NA,28
Timor-Leste,Asia,Asia Sudoriental,2015,1205131,70.31,3.78,3232.88122,3.4593,0.42,18.6,114.234,0.0853,NA,28
Timor-Leste,Asia,Asia Sudoriental,2016,1228312,70.36,3.58,3290.6052,3.5215,0.406,21.2,121.478,NA,NA,35
Timor-Leste,Asia,Asia Sudoriental,2017,1251703,70.45,3.4,3139.26012,3.3626,0.409,24.2,124.36,0.26732,NA,38
Timor-Leste,Asia,Asia Sudoriental,2018,1275959,70.51,3.24,3071.53348,3.2901,0.412,27.6,115.089,0.00549,NA,35
Timor-Leste,Asia,Asia Sudoriental,2019,1300945,70.6,3.12,3735.59822,4.0047,0.422,28,109.555,0.00684,NA,38
Timor-Leste,Asia,Asia Sudoriental,2020,1326053,70.82,3.01,4855.40716,5.2034,0.422,32,103.911,0.00626,NA,40
Timor-Leste,Asia,Asia Sudoriental,2021,1350139,70.06,2.89,5032.41022,5.3918,0.452,35,102.669,0.01015,NA,41
Tonga,Oceanía,Polinesia,2010,107400,72.21,3.88,5002.719,10.2042,1.129,16,50.5587,1.02421,NA,NA
Tonga,Oceanía,Polinesia,2011,107570,72.3,3.83,5332.49603,9.8264,0.991,25,51.1295,1.20852,NA,NA
Tonga,Oceanía,Polinesia,2012,107460,72.38,3.77,5381.83925,9.4627,1.035,30,52.1124,1.39587,NA,NA
Tonga,Oceanía,Polinesia,2013,107078,72.45,3.7,5419.46761,9.1124,1.117,32.8,53.6992,1.58763,NA,NA
Tonga,Oceanía,Polinesia,2014,106609,72.49,3.62,5552.87834,8.7751,1.125,36,63.7845,1.68841,NA,NA
Tonga,Oceanía,Polinesia,2015,106095,72.59,3.54,5644.63293,8.4502,1.201,38.7,69.2709,2.31679,NA,NA
Tonga,Oceanía,Polinesia,2016,105524,72.67,3.46,6039.15848,9.0409,1.269,40,75.8121,2.84296,NA,NA
Tonga,Oceanía,Polinesia,2017,105356,72.77,3.39,6257.08973,9.3671,1.292,46.2,102.451,2.84749,NA,NA
Tonga,Oceanía,Polinesia,2018,105567,72.87,3.33,6287.9908,9.4134,1.312,NA,102.246,2.38616,NA,NA
Tonga,Oceanía,Polinesia,2019,105669,72.98,3.27,6344.42145,9.4979,1.364,NA,58.7722,3.50434,NA,NA
Tonga,Oceanía,Polinesia,2020,105704,73.03,3.23,6357.06991,9.5168,1.3,NA,58.6544,4.73019,NA,NA
Tonga,Oceanía,Polinesia,2021,105490,73.09,3.2,6142.96354,9.1963,1.391,57.5,60.9802,6.45748,NA,NA
Trinidad y Tabago,Américas,América Latina y el Caribe,2010,1386654,73.73,1.61,27594.85348,28.0991,17.53,48.5,136.605,11.7441,NA,NA
Trinidad y Tabago,Américas,América Latina y el Caribe,2011,1394983,74.45,1.61,27325.21925,27.8245,13.118,55.2,130.912,12.3527,65.19,NA
Trinidad y Tabago,Américas,América Latina y el Caribe,2012,1403809,75.09,1.61,29147.49043,29.449,10.42,57.5,134.184,14.3474,NA,39
Trinidad y Tabago,Américas,América Latina y el Caribe,2013,1412653,74.94,1.6,29960.08908,30.3612,10.289,59.9,137.604,15.0425,61.68,38
Trinidad y Tabago,Américas,América Latina y el Caribe,2014,1421131,74.9,1.6,30901.61425,31.1553,13.2,62.4,139.365,17.4585,NA,38
Trinidad y Tabago,Américas,América Latina y el Caribe,2015,1429188,74.92,1.6,30461.54589,30.7184,15.598,65.1,148.572,19.4881,NA,39
Trinidad y Tabago,Américas,América Latina y el Caribe,2016,1437026,74.78,1.6,27993.19045,28.4621,18.873,67.8,150.717,17.7853,NA,35
Trinidad y Tabago,Américas,América Latina y el Caribe,2017,1445261,74.8,1.59,26482.08383,26.9522,16.307,70.6,140.503,22.6102,61.92,41
Trinidad y Tabago,Américas,América Latina y el Caribe,2018,1470518,74.84,1.59,25865.92478,26.254,15.186,72.8,134.143,23.2707,NA,41
Trinidad y Tabago,Américas,América Latina y el Caribe,2019,1484894,74.88,1.58,25698.98419,26.0193,17.007,75,145.716,22.8528,NA,40
Trinidad y Tabago,Américas,América Latina y el Caribe,2020,1481024,75.06,1.57,23393.88928,24.0501,17.158,77.3,134.231,25.4399,NA,40
Trinidad y Tabago,Américas,América Latina y el Caribe,2021,1487717,73.61,1.56,23037.1433,23.6859,17.373,84.4,134.222,24.9299,NA,41
Túnez,África,África Septentrional,2010,10765980,76.15,2.08,10432.13862,11.66,1.805,36.8,103.235,4.47896,51.31,NA
Túnez,África,África Septentrional,2011,10886035,76.23,2.19,10091.30707,12.0554,1.654,39.1,113.794,5.13831,48.76,NA
Túnez,África,África Septentrional,2012,11009647,76.55,2.28,10383.31739,12.4642,1.721,41.4,116.66,4.78951,44.64,41
Túnez,África,África Septentrional,2013,11141361,76.69,2.31,10517.12906,12.8869,1.748,43.8,114.101,4.66715,52.46,41
Túnez,África,África Septentrional,2014,11274288,76.85,2.32,10720.08495,13.3239,1.845,46.2,126.692,5.03392,47.64,40
Túnez,África,África Septentrional,2015,11402264,77,2.31,10703.17372,13.7758,1.952,46.5,128.009,5.03389,51.32,38
Túnez,África,África Septentrional,2016,11528674,77.17,2.28,10704.32926,13.7773,1.9,49.6,123.883,5.55369,45.21,41
Túnez,África,África Septentrional,2017,11650498,77.32,2.21,10827.33732,13.9356,1.865,55.5,123.034,6.88198,41.24,42
Túnez,África,África Septentrional,2018,11765514,77.48,2.13,10998.3204,14.1557,2.338,64.2,125.533,8.6185,47.41,43
Túnez,África,África Septentrional,2019,11875081,77.71,2.1,11065.1405,14.2417,2.262,66.7,124.387,10.0542,43.15,43
Túnez,África,África Septentrional,2020,11974057,77,2,10020.95657,12.8658,2.072,68.6,124.042,11.1468,47.31,44
Túnez,África,África Septentrional,2021,12048622,75.44,1.8,10395.9143,13.3217,2.217,68.3,129.846,12.422,44.99,44
Türkiye,Asia,Asia Occidental,2010,73346769,76.72,2.08,19644.88806,16.7125,4.784,39.8,84.2159,9.67754,54.9,NA
Türkiye,Asia,Asia Occidental,2011,74215203,76.85,2.05,21526.84161,18.2822,5.175,43.1,88.0167,10.2289,52.72,NA
Türkiye,Asia,Asia Occidental,2012,75197198,77.04,2.11,22271.93132,18.9879,5.26,45.1,90.0041,10.4644,53.09,49
Türkiye,Asia,Asia Occidental,2013,76403031,77.04,2.11,23853.53234,19.7598,5.027,46.3,91.1758,11.6401,48.88,50
Türkiye,Asia,Asia Occidental,2014,78036154,77.09,2.19,24696.395,20.6373,5.088,51,92.1219,11.3619,55.8,45
Türkiye,Asia,Asia Occidental,2015,80014226,77.36,2.16,25851.83955,20.6753,5.153,53.7,92.0327,11.8786,55.14,42
Türkiye,Asia,Asia Occidental,2016,81652088,77.5,2.12,26353.94909,21.6815,5.147,58.3,91.9287,12.8591,53.26,41
Türkiye,Asia,Asia Occidental,2017,83083662,77.81,2.08,27966.00932,22.0782,5.357,64.7,93.6408,14.3529,56.07,40
Türkiye,Asia,Asia Occidental,2018,84415969,78.12,2,28421.34776,22.5459,5.128,71,94.9086,15.8823,51.86,41
Türkiye,Asia,Asia Occidental,2019,85357672,78.4,1.89,28247.23333,22.2029,4.712,74,94.6498,16.6733,48.72,39
Türkiye,Asia,Asia Occidental,2020,86091692,76.4,1.77,28494.73173,22.4578,4.753,77.7,95.3961,19.4384,48.62,40
Türkiye,Asia,Asia Occidental,2021,86686253,76.58,1.71,31466.55992,24.8187,4.996,81.4,99.5415,20.9211,43.67,38
Tuvalu,Oceanía,Polinesia,2010,10614,66.6,3.44,3334.66431,8.3686,0.697,14.6,15.0744,2.26116,NA,NA
Tuvalu,Oceanía,Polinesia,2011,10780,66.76,3.46,3512.09282,8.8139,0.69,16.5,19.7588,4.1744,NA,NA
Tuvalu,Oceanía,Polinesia,2012,10934,66.9,3.47,3388.59698,8.504,1.024,18.7,25.6082,4.1156,NA,NA
Tuvalu,Oceanía,Polinesia,2013,11001,67.05,3.39,3515.2001,8.8217,1.014,21.2,30.9063,4.09054,NA,NA
Tuvalu,Oceanía,Polinesia,2014,10984,67.2,3.33,3521.32807,8.8371,1.003,24.1,34.5958,4.09687,NA,NA
Tuvalu,Oceanía,Polinesia,2015,10963,67.36,3.31,3895.99728,9.7773,0.991,27.3,60.2025,4.10472,NA,NA
Tuvalu,Oceanía,Polinesia,2016,10930,67.5,3.3,4126.00877,10.3546,0.979,31,69.5334,4.11711,NA,NA
Tuvalu,Oceanía,Polinesia,2017,10869,67.65,3.3,4236.39878,10.6316,0.994,35.2,73.6038,4.14022,NA,NA
Tuvalu,Oceanía,Polinesia,2018,10751,67.79,3.33,4280.54276,10.7424,1.009,42.3,79.0624,NA,NA,NA
Tuvalu,Oceanía,Polinesia,2019,10581,67.94,3.33,4831.7353,12.1256,1.049,50.8,85.0581,NA,NA,NA
Tuvalu,Oceanía,Polinesia,2020,10399,68.05,3.31,4577.96485,11.4888,1,61,86.5468,NA,NA,NA
Tuvalu,Oceanía,Polinesia,2021,10194,68.23,3.28,4604.40125,11.5551,1.07,73.3,88.2872,4.41436,NA,NA
República Unida de Tanzanía,África,África Subsahariana,2010,44758488,61.06,5.23,1971.56371,2.9937,0.246,2.9,46.8824,0.01688,32.29,NA
República Unida de Tanzanía,África,África Subsahariana,2011,46029367,61.72,5.14,2063.22746,3.1144,0.307,3.2,55.761,0.06141,40.74,NA
República Unida de Tanzanía,África,África Subsahariana,2012,47374260,62.67,5.14,2094.36874,3.1395,0.32,3.95,57.4558,0.08723,40.07,35
República Unida de Tanzanía,África,África Subsahariana,2013,48824128,63.72,5.16,2170.11464,3.1649,0.375,4.4,56.2075,0.11557,38.52,33
República Unida de Tanzanía,África,África Subsahariana,2014,50351512,64.51,5.12,2245.42966,3.1904,0.368,7,63.2804,0.16802,34.83,31
República Unida de Tanzanía,África,África Subsahariana,2015,52020962,65.07,5.03,2305.72754,3.2162,0.38,10,76.2493,0.20376,36.61,30
República Unida de Tanzanía,África,África Subsahariana,2016,53824013,65.53,5.01,2380.25205,3.2422,0.313,13.5,74.3984,0.59169,29.03,32
República Unida de Tanzanía,África,África Subsahariana,2017,55652890,66.02,4.99,2457.37376,3.2684,0.295,14.5,71.7912,1.37184,33.47,36
República Unida de Tanzanía,África,África Subsahariana,2018,57437145,66.67,4.93,2510.80575,3.2947,0.301,15.5,75.7302,1.49944,34.45,36
República Unida de Tanzanía,África,África Subsahariana,2019,59174891,67.2,4.87,2577.78953,3.3826,0.306,16.6,80.5836,1.75692,36.4,37
República Unida de Tanzanía,África,África Subsahariana,2020,60972798,66.61,4.8,2551.5068,3.3482,0.285,17.8,84.0051,1.86248,37.86,38
República Unida de Tanzanía,África,África Subsahariana,2021,62830412,66.41,4.73,2583.34448,3.3899,0.304,19,86.0163,1.97842,36.81,39
Uganda,África,África Subsahariana,2010,32390802,59.33,6.02,1878.52092,3.4757,0.182,4.3,39.6047,0.04322,41.93,NA
Uganda,África,África Subsahariana,2011,33354543,60.35,5.89,1996.06558,3.5785,0.193,4.6,50.0591,0.10647,48.26,NA
Uganda,África,África Subsahariana,2012,34337438,61.42,5.73,2013.54634,3.6843,0.172,4.8,47.6343,0.11183,43.09,29
Uganda,África,África Subsahariana,2013,35337042,62.44,5.56,2026.62284,3.6487,0.17,5.1,51.1323,0.11744,37.1,26
Uganda,África,África Subsahariana,2014,36395539,63.21,5.41,2067.79542,3.6133,0.179,5.4,55.9572,0.15166,37.7,26
Uganda,África,África Subsahariana,2015,37531446,63.88,5.25,2108.86026,3.5783,0.179,5.8,53.8756,0.21508,42.38,25
Uganda,África,África Subsahariana,2016,38799152,64.03,5.11,2137.20728,3.5437,0.178,5.9,58.8634,0.23741,42.33,25
Uganda,África,África Subsahariana,2017,40177388,65.01,4.99,2128.39687,3.5341,0.189,NA,62.0968,NA,40.01,26
Uganda,África,África Subsahariana,2018,41565831,65.71,4.87,2186.90715,3.5246,0.187,NA,58.8754,NA,43.22,26
Uganda,África,África Subsahariana,2019,42999637,66.23,4.74,2250.01492,3.5151,0.189,NA,59.0598,0.07528,49.48,28
Uganda,África,África Subsahariana,2020,44457152,66.08,4.62,2240.49024,3.5002,0.167,7.4,62.2824,0.07782,46.41,27
Uganda,África,África Subsahariana,2021,45910930,65.92,4.51,2246.41411,3.5095,0.179,10,65.6221,0.08388,42.25,27
Ucrania,Europa,Europa Oriental,2010,46456003,70.82,1.44,12221.43963,11.8026,5.403,23.3,117.768,6.4549,50.58,NA
Ucrania,Europa,Europa Oriental,2011,46307853,71.45,1.46,12933.35657,12.2628,5.863,28.7,121.942,6.95621,50.83,NA
Ucrania,Europa,Europa Oriental,2012,46210056,71.56,1.53,12985.0871,12.7727,5.976,35.3,130.859,8.03755,50.3,26
Ucrania,Europa,Europa Oriental,2013,46126770,71.77,1.52,13020.59988,13.4917,5.997,41,138.441,8.85843,47.11,25
Ucrania,Europa,Europa Oriental,2014,45972380,71.69,1.47,12385.81399,12.9818,4.964,46.2,144.279,9.30621,42.97,26
Ucrania,Europa,Europa Oriental,2015,45784896,72.48,1.39,11216.1185,11.7012,4.132,48.9,142.003,11.6437,39.65,27
Ucrania,Europa,Europa Oriental,2016,45616832,72.87,1.39,11536.31604,11.8582,3.997,53,133.169,12.0343,40.29,29
Ucrania,Europa,Europa Oriental,2017,45436041,73.82,1.3,11860.56102,12.999,4.043,58.9,131.357,12.3535,43.11,30
Ucrania,Europa,Europa Oriental,2018,45208907,73.91,1.23,12336.92661,13.5891,4.774,62.6,127.754,12.8033,46.62,32
Ucrania,Europa,Europa Oriental,2019,44957458,73.84,1.22,12804.95482,14.9213,4.673,70.1,130.629,16.1591,47.02,30
Ucrania,Europa,Europa Oriental,2020,44680014,71.89,1.21,12407.78955,14.316,4.309,75,129.341,18.617,52.7,33
Ucrania,Europa,Europa Oriental,2021,44298640,70.95,1.15,12949.32617,14.9408,4.391,79.2,135.026,18.2678,53.11,32
Uruguay,Américas,América Latina y el Caribe,2010,3318580,76.53,2.01,19687.14633,24.382,2.929,46.4,133.707,11.5576,60.62,NA
Uruguay,Américas,América Latina y el Caribe,2011,3326825,76.42,1.99,20648.08064,26.2314,3.495,51.4,143.002,14.214,65.54,NA
Uruguay,Américas,América Latina y el Caribe,2012,3335401,76.55,2.01,21318.42604,26.2109,3.773,54.5,149.771,17.409300000000002,64.5,72
Uruguay,Américas,América Latina y el Caribe,2013,3345337,76.78,2.03,22240.79197,27.272,3.653,57.7,157.471,22.033,64.44,73
Uruguay,Américas,América Latina y el Caribe,2014,3356334,77.08,2.03,22890.16297,28.7847,3.34,61.5,163.783,25.0351,65.61,73
Uruguay,Américas,América Latina y el Caribe,2015,3368017,77.14,2.04,22899.70356,29.2014,3.145,64.6,153.368,26.7497,66.28,74
Uruguay,Américas,América Latina y el Caribe,2016,3379283,77.29,1.97,23211.98165,28.6599,2.849,66.4,151.415,27.2743,61.71,71
Uruguay,Américas,América Latina y el Caribe,2017,3388438,77.34,1.82,23557.75607,29.7614,2.898,70.3,150.44,28.1333,63.36,70
Uruguay,Américas,América Latina y el Caribe,2018,3394534,77.45,1.68,23563.17384,29.2754,3.075,80.7,131.363,28.7931,63.72,70
Uruguay,Américas,América Latina y el Caribe,2019,3397206,77.53,1.57,23772.49083,28.7793,3.034,83.4,133.237,29.8013,66,71
Uruguay,Américas,América Latina y el Caribe,2020,3398968,78.45,1.5,22013.71051,26.616,2.937,85.5,133.902,31.2948,63.1,71
Uruguay,Américas,América Latina y el Caribe,2021,3396695,75.45,1.45,23257.25641,27.0205,3.143,87.6,138.113,32.5451,65.02,73
Estados Unidos,Américas,América Septentrional,2010,311062790,78.89,1.92,53574.75191,68.5799,19.084,71.7,91.6593,27.172,71.64,NA
Estados Unidos,Américas,América Septentrional,2011,314105078,78.93,1.88,54018.84706,69.4069,18.45,69.7,94.683,28.117,71.15,NA
Estados Unidos,Américas,América Septentrional,2012,317115355,79.03,1.86,54851.52934,69.6623,17.765,74.7,96.1284,29.1736,70.26,73
Estados Unidos,Américas,América Septentrional,2013,320110759,79.08,1.84,55626.43976,69.2318,17.884,71.4,97.0595,29.9996,72.49,73
Estados Unidos,Américas,América Septentrional,2014,323115377,79.08,1.85,56613.64208,69.657,18.043,73,99.8396,30.2709,71.51,74
Estados Unidos,Américas,América Septentrional,2015,326126497,78.99,1.83,57853.7246,72.2907,17.755,74.6,101.832,31.3412,68.64,76
Estados Unidos,Américas,América Septentrional,2016,329179427,78.86,1.8,58481.00788,75.6299,17.215,85.5,102.752,32.1144,68.04,74
Estados Unidos,Américas,América Septentrional,2017,332204660,78.98,1.75,59540.37752,76.5757,16.994,87.3,102.381,32.5703,69.92,75
Estados Unidos,Américas,América Septentrional,2018,335056497,78.95,1.72,60984.75397,80.5857,17.381,88.5,103.935,33.0559,68.83,71
Estados Unidos,Américas,América Septentrional,2019,337790067,78.93,1.68,62205.35326,85.8747,16.934,89.4,105.321,33.8352,69.44,69
Estados Unidos,Américas,América Septentrional,2020,339436159,77.22,1.62,60241.87596,88.0125,15.387,90.3,103.855,35.7157,70.28,67
Estados Unidos,Américas,América Septentrional,2021,340161441,77,1.63,63635.82381,87.6035,16.124,91.3,106.325,37.0074,69.59,67
Uzbekistán,Asia,Asia Central,2010,28385506,66.48,2.44,4953.96137,2.2771,3.635,15.9,73.8123,0.4157,50.95,NA
Uzbekistán,Asia,Asia Central,2011,28823196,66.57,2.35,5185.68462,2.3836,3.904,18.6,88.2685,0.51264,57.39,NA
Uzbekistán,Asia,Asia Central,2012,29261903,66.69,2.34,5472.83351,2.5156,3.912,23.6,69.2849,0.7538,60.19,17
Uzbekistán,Asia,Asia Central,2013,29724065,66.97,2.45,5781.15657,2.6573,3.432,26.8,72.332,1.03048,59.4,17
Uzbekistán,Asia,Asia Central,2014,30222994,67.15,2.55,6075.19222,2.7925,3.437,35.5,71.5985,2.71465,60.49,18
Uzbekistán,Asia,Asia Central,2015,30749346,67.3,2.58,6401.11517,2.9423,3.305,42.8,70.8415,5.81406,59.72,19
Uzbekistán,Asia,Asia Central,2016,31284568,67.56,2.56,6663.94961,3.0631,2.897,46.8,74.367,8.77864,58.93,21
Uzbekistán,Asia,Asia Central,2017,31819178,67.85,2.57,6840.70986,3.1443,2.921,48.7,76.2605,10.4346,64.21,22
Uzbekistán,Asia,Asia Central,2018,32373490,68.12,2.71,7118.20371,3.2719,2.813,55.2,71.7444,12.7373,62.05,23
Uzbekistán,Asia,Asia Central,2019,32964701,68.44,2.87,7403.74278,3.4031,2.778,70.4,101.26,10.5554,61.54,25
Uzbekistán,Asia,Asia Central,2020,33586372,67.47,3.06,7407.72764,3.405,2.65,71.1,99.4064,15.807,58.42,26
Uzbekistán,Asia,Asia Central,2021,34243696,67.98,3.27,7800.5015,3.5855,2.749,76.6,102.41,21.8944,61.85,28
San Vicente y las Granadinas,Américas,América Latina y el Caribe,2010,109959,73.11,2.14,11571.14319,11.7225,2.032,33.7,119.855,11.3697,NA,NA
San Vicente y las Granadinas,Américas,América Latina y el Caribe,2011,109349,73.21,2.08,11565.00024,11.7163,1.828,36.7,120.54,12.1163,NA,NA
San Vicente y las Granadinas,Américas,América Latina y el Caribe,2012,108736,73.03,2.11,11767.32434,11.9213,2.333,40,116.789,12.5221,NA,62
San Vicente y las Granadinas,Américas,América Latina y el Caribe,2013,108135,72.48,2.11,12128.12253,12.2868,1.924,43.5,115.946,13.5053,NA,62
San Vicente y las Granadinas,Américas,América Latina y el Caribe,2014,107535,72.61,2.14,12341.5488,12.4901,2.021,47.4,106.958,13.6848,NA,62
San Vicente y las Granadinas,Américas,América Latina y el Caribe,2015,106960,72.57,2.13,12736.25922,12.8898,2.016,49.4,105.994,15.8564,NA,NA
San Vicente y las Granadinas,Américas,América Latina y el Caribe,2016,106349,72.63,2.06,13329.2635,13.4905,2.01,51.5,105.924,20.5597,NA,60
San Vicente y las Granadinas,Américas,América Latina y el Caribe,2017,105663,72.73,1.94,13575.42146,13.753,2.021,53.7,109.635,18.2401,NA,58
San Vicente y las Granadinas,Américas,América Latina y el Caribe,2018,104926,72.83,1.9,14042.17866,14.2259,2.028,56,107.164,23.4575,NA,58
San Vicente y las Granadinas,Américas,América Latina y el Caribe,2019,104167,72.95,1.86,14183.19376,14.3688,2.021,59.6,92.5178,20.8463,NA,59
San Vicente y las Granadinas,Américas,América Latina y el Caribe,2020,103526,72.24,1.83,13690.96494,13.8701,1.876,63.4,96.9438,23.8906,NA,59
San Vicente y las Granadinas,Américas,América Latina y el Caribe,2021,102841,69.74,1.81,13833.83128,14.0148,2.008,67.4,95.5174,27.102,NA,59
Venezuela,Américas,América Latina y el Caribe,2010,28813101,75.3,2.4,18626.208,11.9406,4.542,37.4,96.762,5.80665,74.78,NA
Venezuela,Américas,América Latina y el Caribe,2011,29185212,75.4,2.4,19122.778,12.2589,4.132,40.2,98.6184,6.22109,65.8,NA
Venezuela,Américas,América Latina y el Caribe,2012,29553826,75.23,2.38,19908.776,12.7628,2.985,49.1,103.435,6.89152,70.67,19
Venezuela,Américas,América Latina y el Caribe,2013,29912198,75.55,2.33,19891.126,12.7515,3.553,54.9,103.289,7.46662,65.53,20
Venezuela,Américas,América Latina y el Caribe,2014,30254079,75.58,2.3,18850.658,12.0845,4.946,57,100.905,7.93309,61.36,19
Venezuela,Américas,América Latina y el Caribe,2015,30573972,75.67,2.25,17439.051,11.1795,2.888,58,95.1578,8.47032,55.69,17
Venezuela,Américas,América Latina y el Caribe,2016,30765720,75.62,2.22,14423.283,9.2462,2.291,60,89.7131,8.49644,40.41,17
Venezuela,Américas,América Latina y el Caribe,2017,30565323,75.52,2.18,12271.362,7.8667,2.143,61.6,80.1355,8.53199,50.71,18
Venezuela,Américas,América Latina y el Caribe,2018,29807592,75.44,2.15,10384.299,6.657,1.17,NA,69.55,8.73797,50.06,18
Venezuela,Américas,América Latina y el Caribe,2019,28938098,75.05,2.13,7804.256,5.003,0.198,NA,63.8474,8.85037,50.81,16
